symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1688918400000,2023-07-10,2023-07-10 00:00:00,40.940600387028624,40.992173681658514,39.97789888727065,40.06385437832047,368164,1728446566.0
601318.SH,中国平安,1689004800000,2023-07-11,2023-07-11 00:00:00,40.22716981131512,40.760093855824,40.22716981131512,40.5709917755144,268886,1267580412.0
601318.SH,中国平安,1689091200000,2023-07-12,2023-07-12 00:00:00,40.5709917755144,41.21565795838804,40.467845186254614,40.648351717459235,354393,1683737592.0
601318.SH,中国平安,1689177600000,2023-07-13,2023-07-13 00:00:00,41.01796032897346,41.90330188678659,40.95779148523859,41.791559748421825,648768,3132588330.0
601318.SH,中国平安,1689264000000,2023-07-14,2023-07-14 00:00:00,42.135381712621104,42.195550556355975,41.611053217217204,41.80875084663179,366358,1784466103.0
601318.SH,中国平安,1689523200000,2023-07-17,2023-07-17 00:00:00,41.57667102079728,41.64543541363714,41.15548911465317,41.30161344943786,304707,1465498863.0
601318.SH,中国平安,1689609600000,2023-07-18,2023-07-18 00:00:00,41.49931107885244,41.507906627957425,40.79447605224393,40.91481373971368,283183,1348936542.0
601318.SH,中国平安,1689696000000,2023-07-19,2023-07-19 00:00:00,40.65694726656422,41.1382980164432,40.65694726656422,41.060938074498374,321116,1526345246.0
601318.SH,中国平安,1689782400000,2023-07-20,2023-07-20 00:00:00,41.17268021286313,41.43054668601259,40.67413836477419,40.760093855824,301378,1438728105.0
601318.SH,中国平安,1689868800000,2023-07-21,2023-07-21 00:00:00,40.665542815669205,41.0437469762884,40.22716981131512,40.373294146099816,446791,2108640104.0
601318.SH,中国平安,1690128000000,2023-07-24,2023-07-24 00:00:00,40.22716981131512,40.39048524430979,39.96930333816567,40.07244992742545,315980,1475830597.0
601318.SH,中国平安,1690214400000,2023-07-25,2023-07-25 00:00:00,41.000769230763495,42.702687953549905,41.000769230763495,42.59094581518514,1413279,6907459693.0
601318.SH,中国平安,1690300800000,2023-07-26,2023-07-26 00:00:00,42.27291049830081,42.66830575712998,42.10099951620117,42.5135858732403,515441,2541380228.0
601318.SH,中国平安,1690387200000,2023-07-27,2023-07-27 00:00:00,42.62532801160507,43.47628737299827,42.47060812771539,42.874598935649544,703735,3523202970.0
601318.SH,中国平安,1690473600000,2023-07-28,2023-07-28 00:00:00,42.54796806966023,45.00629511368504,42.47060812771539,44.636686502170825,1277908,6564761757.0
601318.SH,中国平安,1690732800000,2023-07-31,2023-07-31 00:00:00,45.539219158193916,46.14090759554265,44.95472181905515,45.21258829220461,1274855,6750702391.0
601318.SH,中国平安,1690819200000,2023-08-01,2023-08-01 00:00:00,45.12663280115479,45.556410256403886,44.21550459602671,44.47337106917617,670614,3493879471.0
601318.SH,中国平安,1690905600000,2023-08-02,2023-08-02 00:00:00,44.353033381706425,45.17820609578468,43.777131591672635,44.18971794871177,608798,3136350132.0
601318.SH,中国平安,1690992000000,2023-08-03,2023-08-03 00:00:00,44.18971794871177,45.21258829220461,43.93185147556231,45.04927285920995,654944,3398760968.0
601318.SH,中国平安,1691078400000,2023-08-04,2023-08-04 00:00:00,45.75410788581846,46.287031930327345,44.61089985485587,44.61089985485587,1051653,5566174314.0
601318.SH,中国平安,1691337600000,2023-08-07,2023-08-07 00:00:00,44.16393130139682,44.49915771649112,44.00921141750715,44.43898887275624,436896,2246940970.0
601318.SH,中国平安,1691424000000,2023-08-08,2023-08-08 00:00:00,44.24129124334166,44.43039332365126,43.37314078373849,44.060784712137036,523263,2671294850.0
601318.SH,中国平安,1691510400000,2023-08-09,2023-08-09 00:00:00,43.90606482824737,44.335842283496454,43.794322689882605,44.060784712137036,372853,1911450576.0
601318.SH,中国平安,1691596800000,2023-08-10,2023-08-10 00:00:00,43.880278180932415,44.24129124334166,43.73415384614773,44.14674020318686,299263,1531979641.0
601318.SH,中国平安,1691683200000,2023-08-11,2023-08-11 00:00:00,44.09516690855696,44.18971794871177,42.419034833085504,42.43622593129546,748921,3751696963.0
601318.SH,中国平安,1691942400000,2023-08-14,2023-08-14 00:00:00,41.51650217706241,41.963470730521465,41.49931107885244,41.71419980647699,604721,2935327039.0
601318.SH,中国平安,1692028800000,2023-08-15,2023-08-15 00:00:00,41.70560425737201,42.186955007250994,41.275826802122914,41.843133043051715,521837,2535572142.0
601318.SH,中国平安,1692115200000,2023-08-16,2023-08-16 00:00:00,41.53369327527237,42.066617319781244,41.37037784227772,41.559479922587315,476604,2306795548.0
601318.SH,中国平安,1692201600000,2023-08-17,2023-08-17 00:00:00,41.26723125301793,41.41335558780263,40.68273391387916,41.18127576196811,598274,2853723205.0
601318.SH,中国平安,1692288000000,2023-08-18,2023-08-18 00:00:00,41.17268021286313,42.118190614411134,40.846049346873826,40.846049346873826,636663,3066293940.0
601318.SH,中国平安,1692547200000,2023-08-21,2023-08-21 00:00:00,40.74290275761404,40.820262699558874,40.11542767295036,40.11542767295036,628081,2950143136.0
601318.SH,中国平安,1692633600000,2023-08-22,2023-08-22 00:00:00,40.313125302364945,40.65694726656422,39.94351669085072,40.39908079341476,518495,2430766795.0
601318.SH,中国平安,1692720000000,2023-08-23,2023-08-23 00:00:00,40.15840541847527,40.485036284464584,39.87475229801087,39.93492114174575,476239,2224411614.0
601318.SH,中国平安,1692806400000,2023-08-24,2023-08-24 00:00:00,39.99508998548062,40.40767634251974,39.70284131591123,39.96930333816567,418637,1949333014.0
601318.SH,中国平安,1692892800000,2023-08-25,2023-08-25 00:00:00,39.805987905171015,40.72571165940408,39.754414610541126,40.40767634251974,417635,1953754068.0
601318.SH,中国平安,1693152000000,2023-08-28,2023-08-28 00:00:00,43.40752298015842,43.43330962747336,41.06953362360335,41.35318674406775,1090108,5323339312.0
601318.SH,中国平安,1693238400000,2023-08-29,2023-08-29 00:00:00,41.29301790033288,42.09240396709619,41.16408466375815,41.739986453791936,573806,2780674849.0
601318.SH,中国平安,1693324800000,2023-08-30,2023-08-30 00:00:00,42.015044025151354,42.10959506530616,41.17268021286313,41.4735244315375,600123,2904476280.0
601318.SH,中国平安,1693411200000,2023-08-31,2023-08-31 00:00:00,41.80015529752681,42.59094581518514,41.69700870826702,41.93768408320652,639538,3135187119.0
601318.SH,中国平安,1693497600000,2023-09-01,2023-09-01 00:00:00,42.419034833085504,43.40752298015842,42.34167489114066,43.06370101595915,855756,4287440106.0
601318.SH,中国平安,1693756800000,2023-09-04,2023-09-04 00:00:00,43.36454523463351,44.61089985485587,43.35594968552852,44.22410014513169,921931,4732753257.0
601318.SH,中国平安,1693843200000,2023-09-05,2023-09-05 00:00:00,44.00921141750715,44.00921141750715,43.08948766327409,43.14965650700896,506244,2555382802.0
601318.SH,中国平安,1693929600000,2023-09-06,2023-09-06 00:00:00,42.977745524909324,44.000615868402164,42.874598935649544,43.86308708272246,514362,2604588522.0
601318.SH,中国平安,1694016000000,2023-09-07,2023-09-07 00:00:00,43.58802951136304,43.73415384614773,43.11527431058903,43.166847605218926,403291,2033442988.0
601318.SH,中国平安,1694102400000,2023-09-08,2023-09-08 00:00:00,43.00353217222427,43.36454523463351,42.805834542809684,43.0808921141691,273667,1370400982.0
601318.SH,中国平安,1694361600000,2023-09-11,2023-09-11 00:00:00,43.30437639089864,43.63960280599293,42.8488122883346,43.28718529268867,491515,2471560950.0
601318.SH,中国平安,1694448000000,2023-09-12,2023-09-12 00:00:00,43.06370101595915,43.10667876148405,42.53937252055525,42.934767779384416,361144,1801339429.0
601318.SH,中国平安,1694534400000,2023-09-13,2023-09-13 00:00:00,43.09808321237907,43.166847605218926,42.307292694720736,42.54796806966023,433989,2152354986.0
601318.SH,中国平安,1694620800000,2023-09-14,2023-09-14 00:00:00,42.66830575712998,42.805834542809684,42.10959506530616,42.28150604740579,391312,1929515957.0
601318.SH,中国平安,1694707200000,2023-09-15,2023-09-15 00:00:00,42.53937252055525,43.0808921141691,42.118190614411134,42.29010159651078,557532,2760877161.0
601318.SH,中国平安,1694966400000,2023-09-18,2023-09-18 00:00:00,42.04942622157128,42.530776971450265,41.860324141261685,42.37605708756059,295267,1452498883.0
601318.SH,中国平安,1695052800000,2023-09-19,2023-09-19 00:00:00,42.35886598935063,42.419034833085504,42.135381712621104,42.35886598935063,266524,1311117790.0
601318.SH,中国平安,1695139200000,2023-09-20,2023-09-20 00:00:00,42.34167489114066,42.34167489114066,41.7571775520019,42.023639574256336,328733,1605058394.0
601318.SH,中国平安,1695225600000,2023-09-21,2023-09-21 00:00:00,41.860324141261685,41.99785292694139,41.57667102079728,41.679817610057064,335480,1629890839.0
601318.SH,中国平安,1695312000000,2023-09-22,2023-09-22 00:00:00,41.688413159162046,43.261398645373724,41.57667102079728,43.261398645373724,663006,3282334330.0
601318.SH,中国平安,1695571200000,2023-09-25,2023-09-25 00:00:00,42.986341074014305,43.06370101595915,42.143977261726086,42.16976390904103,499759,2465962385.0
601318.SH,中国平安,1695657600000,2023-09-26,2023-09-26 00:00:00,42.16116835993604,42.41043928398052,41.70560425737201,41.739986453791936,400930,1955893352.0
601318.SH,中国平安,1695744000000,2023-09-27,2023-09-27 00:00:00,41.77436865021186,42.10959506530616,41.688413159162046,41.82594194484175,324863,1582256041.0
601318.SH,中国平安,1695830400000,2023-09-28,2023-09-28 00:00:00,41.972066279626446,42.015044025151354,41.387568940487675,41.51650217706241,421466,2042226680.0
601318.SH,中国平安,1696780800000,2023-10-09,2023-10-09 00:00:00,41.25863570391295,41.49071552974746,40.846049346873826,41.31880454764782,394012,1887773033.0
601318.SH,中国平安,1696867200000,2023-10-10,2023-10-10 00:00:00,41.49931107885244,41.71419980647699,40.846049346873826,40.91481373971368,330777,1584290864.0
601318.SH,中国平安,1696953600000,2023-10-11,2023-10-11 00:00:00,41.12970246733823,41.232849056598006,40.83745379776884,40.992173681658514,325297,1552566990.0
601318.SH,中国平安,1697040000000,2023-10-12,2023-10-12 00:00:00,42.00644847604637,42.023639574256336,41.43914223511757,41.62824431542717,448710,2176954488.0
601318.SH,中国平安,1697126400000,2023-10-13,2023-10-13 00:00:00,41.14689356554818,41.49931107885244,40.97498258344855,41.232849056598006,261270,1254265938.0
601318.SH,中国平安,1697385600000,2023-10-16,2023-10-16 00:00:00,41.12970246733823,41.37037784227772,40.751498306719014,40.86324044508378,319003,1522168840.0
601318.SH,中国平安,1697472000000,2023-10-17,2023-10-17 00:00:00,41.08672472181331,41.24144460570298,40.79447605224393,40.98357813255353,270142,1289169549.0
601318.SH,中国平安,1697558400000,2023-10-18,2023-10-18 00:00:00,40.83745379776884,41.060938074498374,40.72571165940408,40.73430720850906,325690,1547535570.0
601318.SH,中国平安,1697644800000,2023-10-19,2023-10-19 00:00:00,40.493631833569566,40.536609579094474,39.54812143202156,39.582503628441486,694085,3224679422.0
601318.SH,中国平安,1697731200000,2023-10-20,2023-10-20 00:00:00,39.19570391871731,39.61688582486142,39.15272617319239,39.40199709723687,481776,2205802926.0
601318.SH,中国平安,1697990400000,2023-10-23,2023-10-23 00:00:00,39.35901935171196,39.71143686501622,39.10974842766748,39.48795258828668,387068,1775040623.0
601318.SH,中国平安,1698076800000,2023-10-24,2023-10-24 00:00:00,39.56531253023152,39.96930333816567,39.26446831155716,39.625481373966394,432311,1992106370.0
601318.SH,中国平安,1698163200000,2023-10-25,2023-10-25 00:00:00,40.33602061325415,40.35356564179406,39.853532328406615,39.923712442566256,374463,1709171805.0
601318.SH,中国平安,1698249600000,2023-10-26,2023-10-26 00:00:00,39.7394896428972,40.178115356394954,39.69562707154742,40.09039021369541,280986,1279980548.0
601318.SH,中国平安,1698336000000,2023-10-27,2023-10-27 00:00:00,39.64299198592769,39.95002998537612,39.081551072650555,39.63421947165774,618850,2785588427.0
601318.SH,中国平安,1698595200000,2023-10-30,2023-10-30 00:00:00,39.64299198592769,39.90616741402635,39.30963644366939,39.748262157167154,455498,2055903969.0
601318.SH,中国平安,1698681600000,2023-10-31,2023-10-31 00:00:00,39.84475981413666,40.29215804190438,39.63421947165774,39.87984987121648,423089,1926939394.0
601318.SH,中国平安,1698768000000,2023-11-01,2023-11-01 00:00:00,40.169342842125005,40.2482954705546,39.493859243338456,39.572811871768046,378012,1709309024.0
601318.SH,中国平安,1698854400000,2023-11-02,2023-11-02 00:00:00,39.6605370144676,39.9938925567259,39.48508672906849,39.528949300418276,292248,1321477078.0
601318.SH,中国平安,1698940800000,2023-11-03,2023-11-03 00:00:00,39.64299198592769,39.748262157167154,39.37981655782903,39.68685455727747,386407,1744002549.0
601318.SH,中国平安,1699200000000,2023-11-06,2023-11-06 00:00:00,40.00266507099585,40.5026983843833,39.923712442566256,40.4062007274138,562463,2582604547.0
601318.SH,中国平安,1699286400000,2023-11-07,2023-11-07 00:00:00,40.2482954705546,40.26584049909451,39.68685455727747,39.7394896428972,520543,2364701855.0
601318.SH,中国平安,1699372800000,2023-11-08,2023-11-08 00:00:00,39.7394896428972,39.853532328406615,39.081551072650555,39.151731186810196,703734,3162886205.0
601318.SH,中国平安,1699459200000,2023-11-09,2023-11-09 00:00:00,38.599062787803014,38.77451307320212,37.59899616102812,37.96744176036624,1504542,6539441760.0
601318.SH,中国平安,1699545600000,2023-11-10,2023-11-10 00:00:00,37.63408621810794,37.63408621810794,36.870877476621835,37.151597933260405,1049965,4446008162.0
601318.SH,中国平安,1699804800000,2023-11-13,2023-11-13 00:00:00,37.10773536191063,37.23055056169,36.897195019431706,37.186687990340225,493091,2085416497.0
601318.SH,中国平安,1699891200000,2023-11-14,2023-11-14 00:00:00,37.327048218659506,37.55513358967835,37.186687990340225,37.37968330427924,558200,2377325636.0
601318.SH,中国平安,1699977600000,2023-11-15,2023-11-15 00:00:00,37.827081532046954,38.25693473127476,37.61654118956803,38.03762187452588,728706,3155332501.0
601318.SH,中国平安,1700064000000,2023-11-16,2023-11-16 00:00:00,37.83585404631691,38.028849360255926,37.52004353259853,37.607768675298075,386089,1658667534.0
601318.SH,中国平安,1700150400000,2023-11-17,2023-11-17 00:00:00,37.397228332819154,37.5639061039483,37.13405290472049,37.42354587562901,404728,1720654033.0
601318.SH,中国平安,1700409600000,2023-11-20,2023-11-20 00:00:00,37.467408446978794,37.76567393215727,37.26564061876982,37.642858732377896,324987,1390487105.0
601318.SH,中国平安,1700496000000,2023-11-21,2023-11-21 00:00:00,37.642858732377896,38.20429964565503,37.642858732377896,37.783218960697184,432503,1871504437.0
601318.SH,中国平安,1700582400000,2023-11-22,2023-11-22 00:00:00,37.67794878945772,37.76567393215727,37.467408446978794,37.4849534755187,249251,1068361650.0
601318.SH,中国平安,1700668800000,2023-11-23,2023-11-23 00:00:00,37.44986341843888,37.76567393215727,37.291958161579686,37.76567393215727,263803,1128882328.0
601318.SH,中国平安,1700755200000,2023-11-24,2023-11-24 00:00:00,37.72181136080749,37.74812890361736,37.397228332819154,37.44986341843888,280449,1200283581.0
601318.SH,中国平安,1701014400000,2023-11-27,2023-11-27 00:00:00,37.37091079000928,37.4060008470891,36.50243187728372,36.71297221976264,585460,2449183477.0
601318.SH,中国平安,1701100800000,2023-11-28,2023-11-28 00:00:00,36.669109648412864,36.897195019431706,36.47611433447385,36.55506696290345,372261,1554714840.0
601318.SH,中国平安,1701187200000,2023-11-29,2023-11-29 00:00:00,36.55506696290345,36.60770204852318,35.52868279331869,35.747995650067566,679047,2771007262.0
601318.SH,中国平安,1701273600000,2023-11-30,2023-11-30 00:00:00,35.677815535907925,36.028716106706135,35.63395296455815,35.79185822141734,388572,1586034772.0
601318.SH,中国平安,1701360000000,2023-12-01,2023-12-01 00:00:00,35.66027050736801,36.12521376367564,35.35323250791958,35.98485353535636,486961,1986489504.0
601318.SH,中国平安,1701619200000,2023-12-04,2023-12-04 00:00:00,35.83572079276712,36.20416639210524,35.362005022189535,35.423412622079226,399870,1627394428.0
601318.SH,中国平安,1701705600000,2023-12-05,2023-12-05 00:00:00,35.195327251060384,35.23918982241017,34.660203880593116,34.67774890913303,506428,2020199568.0
601318.SH,中国平安,1701792000000,2023-12-06,2023-12-06 00:00:00,34.651431366323166,34.870744223072045,34.4672085666541,34.67774890913303,433324,1713862406.0
601318.SH,中国平安,1701878400000,2023-12-07,2023-12-07 00:00:00,34.52861616654379,34.844426680262174,34.10753548158594,34.511071138003885,501004,1967357707.0
601318.SH,中国平安,1701964800000,2023-12-08,2023-12-08 00:00:00,34.43211850957428,34.765474051832584,34.37948342395455,34.37948342395455,378912,1491734069.0
