symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1688313600000,2023-07-03,2023-07-03 00:00:00,216.5429439026876,218.4100958225211,213.3687856389707,214.61044166565998,155544,3592766609.0
300750.SZ,宁德时代,1688400000000,2023-07-04,2023-07-04 00:00:00,213.32210684097487,214.76914957884583,212.55657455384315,214.0222888109124,101557,2322971861.0
300750.SZ,宁德时代,1688486400000,2023-07-05,2023-07-05 00:00:00,214.03162457051158,215.10523692441583,210.52137896122466,212.3978666406573,86364,1968738616.0
300750.SZ,宁德时代,1688572800000,2023-07-06,2023-07-06 00:00:00,211.92174290109978,213.30343532177653,209.09300774255203,209.91455458727876,102836,2323630148.0
300750.SZ,宁德时代,1688659200000,2023-07-07,2023-07-07 00:00:00,209.86787578928295,209.91455458727876,206.88043271754935,207.48725709149525,98084,2186457550.0
300750.SZ,宁德时代,1688918400000,2023-07-10,2023-07-10 00:00:00,208.1874390614328,214.72247078085,208.1874390614328,213.6021796289499,160938,3674535624.0
300750.SZ,宁德时代,1689004800000,2023-07-11,2023-07-11 00:00:00,214.39571919487912,214.71313502125082,211.52964099793473,213.87291665732576,91588,2094183189.0
300750.SZ,宁德时代,1689091200000,2023-07-12,2023-07-12 00:00:00,213.32210684097487,214.16232520489993,211.4549549211414,211.9124071415006,86933,1976029055.0
300750.SZ,宁德时代,1689177600000,2023-07-13,2023-07-13 00:00:00,213.05136981259903,219.39035058043368,213.05136981259903,214.72247078085,222577,5166809845.0
300750.SZ,宁德时代,1689264000000,2023-07-14,2023-07-14 00:00:00,214.8625071748375,215.59069642357255,211.50163371913723,213.11672012979318,130041,2971007805.0
300750.SZ,宁德时代,1689523200000,2023-07-17,2023-07-17 00:00:00,211.93107866069892,212.8553188610165,208.74758463738286,210.66141535521217,104525,2354412853.0
300750.SZ,宁德时代,1689609600000,2023-07-18,2023-07-18 00:00:00,212.66860366903316,212.7432897458265,209.58780300130792,210.52137896122466,85758,1934097473.0
300750.SZ,宁德时代,1689696000000,2023-07-19,2023-07-19 00:00:00,209.12101502134954,210.00791218327043,204.06103331860083,204.91992320172423,176002,3880774172.0
300750.SZ,宁德时代,1689782400000,2023-07-20,2023-07-20 00:00:00,204.45313522176585,211.63233435352558,204.45313522176585,206.3669659395952,144416,3226693428.0
300750.SZ,宁德时代,1689868800000,2023-07-21,2023-07-21 00:00:00,206.1802507476118,208.16876754223446,205.16265295130256,206.87109695795021,83935,1858027959.0
300750.SZ,宁德时代,1690128000000,2023-07-24,2023-07-24 00:00:00,202.7260196959199,206.2082580264093,199.91595605657048,204.4344637025675,137193,2990356786.0
300750.SZ,宁德时代,1690214400000,2023-07-25,2023-07-25 00:00:00,209.96123338527462,212.51923151544645,206.3389586607977,211.31491852715388,192862,4336672443.0
300750.SZ,宁德时代,1690300800000,2023-07-26,2023-07-26 00:00:00,210.16662009645628,211.92174290109978,208.80359919497786,211.60432707472808,154568,3484702635.0
300750.SZ,宁德时代,1690387200000,2023-07-27,2023-07-27 00:00:00,215.65604674076673,217.4111695454102,211.80971378590974,211.9030713819014,208592,4786800627.0
300750.SZ,宁德时代,1690473600000,2023-07-28,2023-07-28 00:00:00,211.9030713819014,215.65604674076673,210.10126977926214,214.76914957884583,188031,4304001295.0
300750.SZ,宁德时代,1690732800000,2023-07-31,2023-07-31 00:00:00,218.45677462051694,223.591442400059,217.61655625659188,221.9576844702047,299028,7103701374.0
300750.SZ,宁德时代,1690819200000,2023-08-01,2023-08-01 00:00:00,221.63093288423386,223.2180120160923,218.9235626004753,219.85713856039203,156152,3695389756.0
300750.SZ,宁德时代,1690905600000,2023-08-02,2023-08-02 00:00:00,221.25750250026715,223.58210664045984,219.85713856039203,220.7907145203088,141472,3350493844.0
300750.SZ,宁德时代,1690992000000,2023-08-03,2023-08-03 00:00:00,220.3239265403504,224.03022310121986,219.88514583918953,223.25535505448897,161805,3859823088.0
300750.SZ,宁德时代,1691078400000,2023-08-04,2023-08-04 00:00:00,228.72611017960108,233.3566469407881,225.09449969552497,229.2022339191586,315697,7737835221.0
300750.SZ,宁德时代,1691337600000,2023-08-07,2023-08-07 00:00:00,228.2593221996427,230.53724754183955,227.14836680734177,230.117138359877,149277,3665507786.0
300750.SZ,宁德时代,1691424000000,2023-08-08,2023-08-08 00:00:00,229.64101462031945,232.76849408604056,228.61408106441104,230.72396273382287,150667,3733050028.0
300750.SZ,宁德时代,1691510400000,2023-08-09,2023-08-09 00:00:00,229.19289815955943,231.22809375217793,226.98965889415592,230.59326209943455,116847,2873152335.0
300750.SZ,宁德时代,1691596800000,2023-08-10,2023-08-10 00:00:00,231.43348046335961,234.63564600587404,227.90456333487433,230.12647411947617,140410,3469375410.0
300750.SZ,宁德时代,1691683200000,2023-08-11,2023-08-11 00:00:00,232.41373522127216,232.41373522127216,225.45859431989248,225.45859431989248,172041,4212036439.0
300750.SZ,宁德时代,1691942400000,2023-08-14,2023-08-14 00:00:00,223.31136961208398,224.03955886081903,214.9185217324325,217.42984106460852,256932,6000203547.0
300750.SZ,宁德时代,1692028800000,2023-08-15,2023-08-15 00:00:00,217.4111695454102,219.01692019646697,214.16232520489993,215.93611952874176,146101,3378905588.0
300750.SZ,宁德时代,1692115200000,2023-08-16,2023-08-16 00:00:00,216.14150623992344,218.81153348528528,214.82516413644083,217.1497682766335,140090,3263663519.0
300750.SZ,宁德时代,1692201600000,2023-08-17,2023-08-17 00:00:00,219.3810148208345,220.7907145203088,213.67686570574324,219.62374457041287,204428,4767790092.0
300750.SZ,宁德时代,1692288000000,2023-08-18,2023-08-18 00:00:00,219.6610876088095,223.23668353529064,218.84887652368195,220.20256166556123,167700,3977909566.0
300750.SZ,宁德时代,1692547200000,2023-08-21,2023-08-21 00:00:00,218.44743886091777,220.20256166556123,216.7763378926668,217.48585562220353,107804,2524111214.0
300750.SZ,宁德时代,1692633600000,2023-08-22,2023-08-22 00:00:00,219.20363538845035,219.5583942532187,212.3978666406573,215.42265275078753,151889,3507619500.0
300750.SZ,宁德时代,1692720000000,2023-08-23,2023-08-23 00:00:00,215.3759739527917,216.4962651046918,211.92174290109978,212.38853088105813,118749,2721026997.0
300750.SZ,宁德时代,1692806400000,2023-08-24,2023-08-24 00:00:00,213.67686570574324,216.16017775912175,211.4549549211414,213.74221602293738,141577,3254958699.0
300750.SZ,宁德时代,1692892800000,2023-08-25,2023-08-25 00:00:00,212.78996854382234,214.69446350205249,210.81078750879885,213.17273468738819,111851,2549494197.0
300750.SZ,宁德时代,1693152000000,2023-08-28,2023-08-28 00:00:00,225.45859431989248,227.75519118128767,214.2556828008916,215.18925876080834,223115,5230083379.0
300750.SZ,宁德时代,1693238400000,2023-08-29,2023-08-29 00:00:00,215.84276193275005,226.85895825976758,215.58136066397336,222.65786644014227,291750,6966379985.0
300750.SZ,宁德时代,1693324800000,2023-08-30,2023-08-30 00:00:00,223.49808480406733,225.92538229985084,221.72429048022553,221.72429048022553,145916,3492477897.0
300750.SZ,宁德时代,1693411200000,2023-08-31,2023-08-31 00:00:00,221.35086009625883,222.65786644014227,220.4452914151396,220.83739331830463,96715,2294576162.0
300750.SZ,宁德时代,1693497600000,2023-09-01,2023-09-01 00:00:00,220.88407211630044,223.60077815965815,219.01692019646697,220.69735692431712,91011,2157778480.0
300750.SZ,宁德时代,1693756800000,2023-09-04,2023-09-04 00:00:00,222.3871294117664,222.9005961897206,217.8966290445669,221.86432687421305,140524,3327817522.0
300750.SZ,宁德时代,1693843200000,2023-09-05,2023-09-05 00:00:00,221.25750250026715,223.591442400059,220.4732986939371,221.08945882748213,115817,2752197345.0
300750.SZ,宁德时代,1693929600000,2023-09-06,2023-09-06 00:00:00,220.37060533834625,221.41621041345297,217.33648346861685,218.84887652368195,124748,2921536581.0
300750.SZ,宁德时代,1694016000000,2023-09-07,2023-09-07 00:00:00,217.5231986606002,218.22338063053775,211.46429068074056,211.46429068074056,192661,4405103044.0
300750.SZ,宁德时代,1694102400000,2023-09-08,2023-09-08 00:00:00,210.05459098126627,212.1084580930831,205.85349916164097,208.1314245038378,164994,3670618814.0
300750.SZ,宁德时代,1694361600000,2023-09-11,2023-09-11 00:00:00,208.09408146544115,208.70090583938702,205.08796687450925,206.8150824003552,170609,3774798958.0
300750.SZ,宁德时代,1694448000000,2023-09-12,2023-09-12 00:00:00,207.25386310151606,207.63662924508193,203.0901143202874,203.45420894465494,182312,3994776422.0
300750.SZ,宁德时代,1694534400000,2023-09-13,2023-09-13 00:00:00,202.58598330193237,204.59317161575336,200.7468386608964,202.21255291796567,151357,3278699755.0
300750.SZ,宁德时代,1694620800000,2023-09-14,2023-09-14 00:00:00,199.4865111150088,201.93248012999067,198.87968674106293,200.65348106490472,182941,3919045406.0
300750.SZ,宁德时代,1694707200000,2023-09-15,2023-09-15 00:00:00,197.91810350234869,199.78525542218216,192.8767933187983,193.95974143230168,336800,7033151411.0
300750.SZ,宁德时代,1694966400000,2023-09-18,2023-09-18 00:00:00,192.31664774284823,200.4294228345247,192.31664774284823,198.90769401986043,265935,5645065103.0
300750.SZ,宁德时代,1695052800000,2023-09-19,2023-09-19 00:00:00,198.90769401986043,199.29979592302544,196.61109715846524,198.21684780952202,150244,3183848137.0
300750.SZ,宁德时代,1695139200000,2023-09-20,2023-09-20 00:00:00,198.85167946226542,199.15975952903796,194.8186313154251,195.95759398652353,130875,2750166643.0
300750.SZ,宁德时代,1695225600000,2023-09-21,2023-09-21 00:00:00,196.06028734211435,196.93784874443608,192.94214363599244,192.99815819358744,162149,3368171869.0
300750.SZ,宁德时代,1695312000000,2023-09-22,2023-09-22 00:00:00,191.84985976288988,197.40463672439446,191.84985976288988,196.91917722523777,225091,4696859644.0
300750.SZ,宁德时代,1695571200000,2023-09-25,2023-09-25 00:00:00,198.87035098146376,199.4304965574138,194.8466385942226,195.37877689137514,136054,2864421899.0
300750.SZ,宁德时代,1695657600000,2023-09-26,2023-09-26 00:00:00,192.94214363599244,193.57697528873584,189.9827078430564,190.91628380297314,202538,4150919714.0
300750.SZ,宁德时代,1695744000000,2023-09-27,2023-09-27 00:00:00,192.59672053082326,194.64125188304092,189.0024530851438,190.13207999664306,218490,4470658972.0
300750.SZ,宁德时代,1695830400000,2023-09-28,2023-09-28 00:00:00,190.44949582301476,192.78343572280662,189.123817959933,189.54392714189552,158095,3223265861.0
300750.SZ,宁德时代,1696780800000,2023-10-09,2023-10-09 00:00:00,187.64876794326455,187.91016921204124,180.18016026393065,182.51410016372247,337428,6617775154.0
300750.SZ,宁德时代,1696867200000,2023-10-10,2023-10-10 00:00:00,184.73601094832432,184.84804006351433,181.78591091498743,181.78591091498743,198655,3895932691.0
300750.SZ,宁德时代,1696953600000,2023-10-11,2023-10-11 00:00:00,184.72667518872515,185.40818563946436,181.20709381983903,181.83258971298326,202482,3964353022.0
300750.SZ,宁德时代,1697040000000,2023-10-12,2023-10-12 00:00:00,182.05664794336326,184.66132487153098,181.11373622384738,182.92487358608585,242059,4744179131.0
300750.SZ,宁德时代,1697126400000,2023-10-13,2023-10-13 00:00:00,180.97369982985987,181.88860427057827,177.00600200021373,177.93957796013046,284222,5429864563.0
300750.SZ,宁德时代,1697385600000,2023-10-16,2023-10-16 00:00:00,177.6968482105521,177.8742276429363,171.69395478828747,172.4874943542167,246836,4603170882.0
300750.SZ,宁德时代,1697472000000,2023-10-17,2023-10-17 00:00:00,173.18767632415424,176.72592921223873,172.3101149218325,173.1223260069601,215583,4027297387.0
300750.SZ,宁德时代,1697558400000,2023-10-18,2023-10-18 00:00:00,172.8049101805884,175.74567445432612,171.40454624071327,173.92520133248848,176519,3284047971.0
300750.SZ,宁德时代,1697644800000,2023-10-19,2023-10-19 00:00:00,172.16074276824585,173.34638423734012,170.1722259736232,170.5643278767882,174542,3209465700.0
300750.SZ,宁德时代,1697731200000,2023-10-20,2023-10-20 00:00:00,167.1100968250963,175.22287191677276,167.1100968250963,168.97724874492977,300269,5478351217.0
300750.SZ,宁德时代,1697990400000,2023-10-23,2023-10-23 00:00:00,168.32374557298806,168.32374557298806,164.12265375336273,165.48567465484115,202233,3597554198.0
300750.SZ,宁德时代,1698076800000,2023-10-24,2023-10-24 00:00:00,166.17652086517955,167.29681201707962,163.65586577340437,164.7014708485111,243795,4310104361.0
300750.SZ,宁德时代,1698163200000,2023-10-25,2023-10-25 00:00:00,166.36323605716288,167.57688480505465,164.01062463817271,164.29069742614772,215342,3818928277.0
300750.SZ,宁德时代,1698249600000,2023-10-26,2023-10-26 00:00:00,162.4422170255126,166.45659365315458,157.59695779354473,166.24187118237373,414206,7175542946.0
300750.SZ,宁德时代,1698336000000,2023-10-27,2023-10-27 00:00:00,166.03648447119204,173.53309942932344,164.32804046454442,172.45015131582002,477953,8729936697.0
300750.SZ,宁德时代,1698595200000,2023-10-30,2023-10-30 00:00:00,174.5787045044302,177.2674032689904,172.5248373926134,175.5309519835453,322595,6050993028.0
300750.SZ,宁德时代,1698681600000,2023-10-31,2023-10-31 00:00:00,174.27996019725686,174.78409121561188,172.33812220063,173.27169816054675,181525,3369355372.0
300750.SZ,宁德时代,1698768000000,2023-11-01,2023-11-01 00:00:00,173.44907759293093,177.65950517215546,172.24476460463836,175.08283552278525,197273,3695120175.0
300750.SZ,宁德时代,1698854400000,2023-11-02,2023-11-02 00:00:00,175.9790684443053,177.2674032689904,173.24369088174925,173.24369088174925,137627,2577685558.0
300750.SZ,宁德时代,1698940800000,2023-11-03,2023-11-03 00:00:00,173.64512854451345,176.14711211709033,172.33812220063,174.98947792679357,143655,2683301612.0
300750.SZ,宁德时代,1699200000000,2023-11-06,2023-11-06 00:00:00,176.0444187614995,184.00782169958927,175.93238964630947,183.98915018039094,349684,6798069246.0
300750.SZ,宁德时代,1699286400000,2023-11-07,2023-11-07 00:00:00,182.9715523840817,183.0835814992717,177.49146149937044,178.5370665744772,260803,5008846046.0
300750.SZ,宁德时代,1699372800000,2023-11-08,2023-11-08 00:00:00,177.54747605696545,180.12414570633564,177.3794323841804,179.09721215042723,146522,2809047604.0
300750.SZ,宁德时代,1699459200000,2023-11-09,2023-11-09 00:00:00,177.96758523892797,179.7880583607656,177.8742276429363,178.7331175260597,109971,2104229338.0
300750.SZ,宁德时代,1699545600000,2023-11-10,2023-11-10 00:00:00,176.44585642426367,177.3514251053829,175.5589592623428,176.47386370306117,116100,2189830819.0
300750.SZ,宁德时代,1699804800000,2023-11-13,2023-11-13 00:00:00,179.2465843040139,179.43329949599723,174.59737602362856,175.37224407035941,125196,2362258976.0
300750.SZ,宁德时代,1699891200000,2023-11-14,2023-11-14 00:00:00,175.37224407035941,176.25914123228034,170.84440066476324,171.47923231750664,234883,4346598777.0
300750.SZ,宁德时代,1699977600000,2023-11-15,2023-11-15 00:00:00,174.47601114883935,176.06309028069782,171.38587472151497,172.22609308544,238072,4423251194.0
300750.SZ,宁德时代,1700064000000,2023-11-16,2023-11-16 00:00:00,173.15966904535674,173.16900480495593,168.1370303810047,169.11728513891728,174662,3180032494.0
300750.SZ,宁德时代,1700150400000,2023-11-17,2023-11-17 00:00:00,167.90363639102551,169.21064273490896,167.5675490454555,168.72518323575224,110840,2000359414.0
300750.SZ,宁德时代,1700409600000,2023-11-20,2023-11-20 00:00:00,168.73451899535144,169.72410951286318,167.11943258469546,168.32374557298806,124087,2235037632.0
300750.SZ,宁德时代,1700496000000,2023-11-21,2023-11-21 00:00:00,169.9108247048465,171.77797662467998,168.0530085446122,168.61315412056226,197662,3601130909.0
300750.SZ,宁德时代,1700582400000,2023-11-22,2023-11-22 00:00:00,167.6235636030505,169.2573215329048,165.24294490526282,165.24294490526282,186886,3332638164.0
300750.SZ,宁德时代,1700668800000,2023-11-23,2023-11-23 00:00:00,164.31870470494522,165.89644807720452,163.27309962983847,165.89644807720452,157203,2771265524.0
300750.SZ,宁德时代,1700755200000,2023-11-24,2023-11-24 00:00:00,165.27095218406032,166.36323605716288,162.90900500547096,163.37579298542934,166212,2918741661.0
300750.SZ,宁德时代,1701014400000,2023-11-27,2023-11-27 00:00:00,162.71295405388844,162.90900500547096,159.2680587617957,159.36141635778733,184220,3161041987.0
300750.SZ,宁德时代,1701100800000,2023-11-28,2023-11-28 00:00:00,158.73592046464313,160.5470578268816,157.65297235113974,160.50037902888576,202107,3443539749.0
300750.SZ,宁德时代,1701187200000,2023-11-29,2023-11-29 00:00:00,159.64148914576236,159.99624801053073,155.31903245134788,155.7671489121079,251885,4235346582.0
300750.SZ,宁德时代,1701273600000,2023-11-30,2023-11-30 00:00:00,154.24542009744363,157.45692139955722,153.56390964670442,155.9071853060954,230272,3834512348.0
300750.SZ,宁德时代,1701360000000,2023-12-01,2023-12-01 00:00:00,156.17792233447128,156.56068847803712,153.5078950891094,154.50682136622032,169622,2816101715.0
300750.SZ,宁德时代,1701619200000,2023-12-04,2023-12-04 00:00:00,152.63966944638685,153.51723084870858,150.529787776975,150.91255392054086,239304,3892529224.0
