symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1740412800000,2025-02-25,2025-02-25 00:00:00,121.88445222162416,125.17862660599238,121.49244546988433,122.70470164333184,161103,6008878409.0
002594.SZ,比亚迪,1740499200000,2025-02-26,2025-02-26 00:00:00,122.70470164333184,123.79507336455772,120.23736502944004,122.5762288423415,138529,5125594765.0
002594.SZ,比亚迪,1740585600000,2025-02-27,2025-02-27 00:00:00,125.83746148286602,126.4930021853553,122.21716383444534,123.69624813302667,168446,6350435990.0
002594.SZ,比亚迪,1740672000000,2025-02-28,2025-02-28 00:00:00,122.24681140390466,123.4557734029678,118.26415457320347,119.18981757521095,239304,8762214821.0
002594.SZ,比亚迪,1740931200000,2025-03-03,2025-03-03 00:00:00,121.55503478318732,121.88445222162416,117.86226529831056,118.65945549932766,152078,5524500397.0
002594.SZ,比亚迪,1741017600000,2025-03-04,2025-03-04 00:00:00,112.01181159167258,114.63726857601407,111.35297671479894,113.5963094705537,263453,9062924960.0
002594.SZ,比亚迪,1741104000000,2025-03-05,2025-03-05 00:00:00,114.30785113757725,117.00577995837482,114.30785113757725,116.60059650909751,139069,4885879812.0
002594.SZ,比亚迪,1741190400000,2025-03-06,2025-03-06 00:00:00,118.64957297617457,119.30511367866384,117.60202552194546,118.23780117812854,114601,4120637644.0
002594.SZ,比亚迪,1741276800000,2025-03-07,2025-03-07 00:00:00,118.22791865497543,118.91969527569276,117.02225083029666,117.40437505888336,87584,3131517605.0
002594.SZ,比亚迪,1741536000000,2025-03-10,2025-03-10 00:00:00,117.23966633966495,117.73049832293582,114.96668601445089,115.62552089132453,99177,3484351089.0
002594.SZ,比亚迪,1741622400000,2025-03-11,2025-03-11 00:00:00,113.6490162607036,115.87917231892088,113.60948616809118,115.42128207949371,95370,3314689326.0
002594.SZ,比亚迪,1741708800000,2025-03-12,2025-03-12 00:00:00,116.76201105393156,118.55074774464352,115.62552089132453,115.62552089132453,129511,4593312533.0
002594.SZ,比亚迪,1741795200000,2025-03-13,2025-03-13 00:00:00,115.91211406276457,117.72061579978272,115.66834515832132,116.77848192585341,102211,3624758940.0
002594.SZ,比亚迪,1741881600000,2025-03-14,2025-03-14 00:00:00,117.60202552194546,124.24966942960053,117.14742945690266,123.84119180593888,224697,8292987453.0
002594.SZ,比亚迪,1742140800000,2025-03-17,2025-03-17 00:00:00,125.9428750631658,126.16687892130284,123.8477801547076,125.26098096560158,133069,5060211612.0
002594.SZ,比亚迪,1742227200000,2025-03-18,2025-03-18 00:00:00,127.9951457046272,128.47280099036058,125.18192078037674,126.68406429964865,173339,6672881109.0
002594.SZ,比亚迪,1742313600000,2025-03-19,2025-03-19 00:00:00,126.67088760211116,131.437557936292,126.0153468996219,130.8017822801089,188352,7404859764.0
002594.SZ,比亚迪,1742400000000,2025-03-20,2025-03-20 00:00:00,131.76697537472882,132.886994665414,130.44601144659717,131.76368120034445,159413,6372989565.0
002594.SZ,比亚迪,1742486400000,2025-03-21,2025-03-21 00:00:00,129.46434748005544,129.56317271158647,121.88445222162416,122.5432870984978,282107,10685254370.0
002594.SZ,比亚迪,1742745600000,2025-03-24,2025-03-24 00:00:00,124.1903742906819,124.68450044833713,121.17949890336936,123.65012969164552,147894,5522974120.0
002594.SZ,比亚迪,1742832000000,2025-03-25,2025-03-25 00:00:00,124.51320338034999,125.04685963061765,121.5484464344186,121.74939107186505,123085,4595791802.0
002594.SZ,比亚迪,1742918400000,2025-03-26,2025-03-26 00:00:00,121.74939107186505,124.84920916755556,121.2256173447505,123.86425102662945,120205,4503762855.0
002594.SZ,比亚迪,1743004800000,2025-03-27,2025-03-27 00:00:00,123.89389859608877,128.8944553115597,123.8906044217044,127.31983995583171,144394,5554865370.0
002594.SZ,比亚迪,1743091200000,2025-03-28,2025-03-28 00:00:00,127.31983995583171,128.73633494111004,125.67275276364761,126.00217020208443,114940,4428715749.0
002594.SZ,比亚迪,1743350400000,2025-03-31,2025-03-31 00:00:00,125.17862660599238,126.25911580406515,123.20212197537144,123.49859766996457,115784,4370400299.0
002594.SZ,比亚迪,1743436800000,2025-04-01,2025-04-01 00:00:00,124.44402571827825,124.47696746212195,120.02653786884048,120.40207374865845,154072,5663384880.0
002594.SZ,比亚迪,1743523200000,2025-04-02,2025-04-02 00:00:00,120.23736502944004,120.45807471319272,118.2213303062067,118.75498655647435,117100,4226638862.0
002594.SZ,比亚迪,1743609600000,2025-04-03,2025-04-03 00:00:00,117.10789936429023,119.09428651806427,116.69942174062857,117.77002841554824,101023,3618676870.0
002594.SZ,比亚迪,1743955200000,2025-04-07,2025-04-07 00:00:00,109.80800892853024,111.2442689601148,105.99335499143186,105.99335499143186,273498,8911483833.0
002594.SZ,比亚迪,1744041600000,2025-04-08,2025-04-08 00:00:00,105.99335499143186,110.64472922215978,104.75474542290941,107.88750526244358,274644,8924529992.0
002594.SZ,比亚迪,1744128000000,2025-04-09,2025-04-09 00:00:00,105.34769681209569,108.04891980727763,103.3250737400936,106.92890051659244,211939,6822376377.0
002594.SZ,比亚迪,1744214400000,2025-04-10,2025-04-10 00:00:00,110.19013315711697,114.32761618388345,110.02542443789856,110.81602629014692,210896,7165511480.0
002594.SZ,比亚迪,1744300800000,2025-04-11,2025-04-11 00:00:00,111.01367675320903,117.78320511308573,110.81602629014692,116.93660229630309,189945,6621821826.0
002594.SZ,比亚迪,1744560000000,2025-04-14,2025-04-14 00:00:00,119.64441364025376,119.80912235947217,117.14084110813393,118.2608603988191,142069,5115484102.0
002594.SZ,比亚迪,1744646400000,2025-04-15,2025-04-15 00:00:00,120.10559805406533,120.23736502944004,117.71073327662961,118.58039531410283,116516,4195947008.0
002594.SZ,比亚迪,1744732800000,2025-04-16,2025-04-16 00:00:00,117.47684689533948,117.60202552194546,114.67021031985776,116.00435094552687,131828,4618462218.0
002594.SZ,比亚迪,1744819200000,2025-04-17,2025-04-17 00:00:00,115.2763384065815,116.43259361549474,114.1991433828931,115.19068987258792,85289,2985985218.0
002594.SZ,比亚迪,1744905600000,2025-04-18,2025-04-18 00:00:00,114.60432683217037,114.60432683217037,113.31959882226678,113.97843369914042,73860,2553879766.0
002594.SZ,比亚迪,1745164800000,2025-04-21,2025-04-21 00:00:00,113.97843369914042,115.25327918589093,113.72807644592844,114.88762582922605,74953,2609226235.0
002594.SZ,比亚迪,1745251200000,2025-04-22,2025-04-22 00:00:00,114.88762582922605,117.5789663012549,114.23537930112114,116.89048385492192,112122,3956085869.0
002594.SZ,比亚迪,1745337600000,2025-04-23,2025-04-23 00:00:00,124.1903742906819,124.51979172911872,120.97196591715417,122.53999292411343,247927,9216822110.0
002594.SZ,比亚迪,1745424000000,2025-04-24,2025-04-24 00:00:00,122.70140746894748,123.39977243843354,119.69382625601929,120.56678246787686,150892,5557113198.0
002594.SZ,比亚迪,1745510400000,2025-04-25,2025-04-25 00:00:00,121.88445222162416,123.63036464533931,121.2585590885942,122.15786869552672,133869,4975314905.0
002594.SZ,比亚迪,1745769600000,2025-04-28,2025-04-28 00:00:00,120.93902417331047,120.93902417331047,117.45708184903326,118.59027783725593,179783,6459136359.0
002594.SZ,比亚迪,1745856000000,2025-04-29,2025-04-29 00:00:00,118.2938021426628,118.79781082347112,116.28435576819818,116.94319064507182,118983,4237606410.0
002594.SZ,比亚迪,1745942400000,2025-04-30,2025-04-30 00:00:00,116.91024890122813,116.92013142438125,115.06551124598194,116.31400333765748,130479,4599074534.0
002594.SZ,比亚迪,1746460800000,2025-05-06,2025-05-06 00:00:00,118.59027783725593,119.34793794566063,117.24625468843371,118.57710113971845,148294,5326196143.0
002594.SZ,比亚迪,1746547200000,2025-05-07,2025-05-07 00:00:00,120.23736502944004,120.46136888757708,117.97756140176344,118.32674388650648,108840,3937980382.0
002594.SZ,比亚迪,1746633600000,2025-05-08,2025-05-08 00:00:00,117.44390515149578,119.24252436536085,117.17378285197759,118.35309728158141,83382,2994908337.0
002594.SZ,比亚迪,1746720000000,2025-05-09,2025-05-09 00:00:00,118.83734091608355,120.56678246787686,118.35968563035016,119.6510019890225,143726,5218995470.0
002594.SZ,比亚迪,1746979200000,2025-05-12,2025-05-12 00:00:00,120.23736502944004,121.97668910438645,118.78133995154928,121.97668910438645,161370,5890708994.0
002594.SZ,比亚迪,1747065600000,2025-05-13,2025-05-13 00:00:00,123.86095685224508,124.05201896653844,120.57666499102996,120.73149118709527,131771,4874657843.0
002594.SZ,比亚迪,1747152000000,2025-05-14,2025-05-14 00:00:00,120.73149118709527,122.90564628077831,119.69712043040366,122.90564628077831,135693,5012059706.0
002594.SZ,比亚迪,1747238400000,2025-05-15,2025-05-15 00:00:00,122.87270453693462,126.82571379817648,121.64727166594963,124.12449080299454,208801,7894571014.0
002594.SZ,比亚迪,1747324800000,2025-05-16,2025-05-16 00:00:00,123.54142193696136,128.79892425441304,123.06376665122797,128.19938451645803,229328,8858484483.0
002594.SZ,比亚迪,1747584000000,2025-05-19,2025-05-19 00:00:00,127.81396611348696,127.81396611348696,124.1903742906819,126.10428960799985,161373,6159126224.0
002594.SZ,比亚迪,1747670400000,2025-05-20,2025-05-20 00:00:00,126.33158764052125,130.05400469485735,125.67275276364761,130.05400469485735,172100,6705400029.0
002594.SZ,比亚迪,1747756800000,2025-05-21,2025-05-21 00:00:00,129.77070569780167,133.0846451284761,128.80551260318177,131.76697537472882,199479,7967115092.0
002594.SZ,比亚迪,1747843200000,2025-05-22,2025-05-22 00:00:00,131.76038702596009,133.59853633243753,131.10814049785517,131.37167444860464,146363,5868800084.0
002594.SZ,比亚迪,1747929600000,2025-05-23,2025-05-23 00:00:00,131.437557936292,137.36048347938606,131.15096476485195,133.41406256691292,235574,9627525188.0
002594.SZ,比亚迪,1748188800000,2025-05-26,2025-05-26 00:00:00,132.36322093829946,132.75522769003928,125.17862660599238,125.5080440444292,309551,12014228946.0
002594.SZ,比亚迪,1748275200000,2025-05-27,2025-05-27 00:00:00,123.82142675963266,125.5080440444292,121.51550469057491,122.6783482482569,230275,8594833865.0
002594.SZ,比亚迪,1748361600000,2025-05-28,2025-05-28 00:00:00,122.6783482482569,122.85623366501278,119.27217193482015,119.53900005995398,177754,6513230208.0
002594.SZ,比亚迪,1748448000000,2025-05-29,2025-05-29 00:00:00,118.45521668749683,120.56678246787686,116.96954404014676,118.96251954268953,192061,6942900394.0
002594.SZ,比亚迪,1748534400000,2025-05-30,2025-05-30 00:00:00,117.6086138707142,118.19497691113175,115.72434612285558,116.0537635612924,190560,6733498590.0
002594.SZ,比亚迪,1748880000000,2025-06-03,2025-06-03 00:00:00,115.70787525093374,117.92814878599792,114.96668601445089,117.27260808350864,181893,6453885813.0
002594.SZ,比亚迪,1748966400000,2025-06-04,2025-06-04 00:00:00,118.42556911803752,120.013361171303,117.9808555761478,118.76157490524308,146904,5311224036.0
002594.SZ,比亚迪,1749052800000,2025-06-05,2025-06-05 00:00:00,119.37758551511993,119.49288161857282,117.28249060666174,118.83734091608355,108613,3908084317.0
002594.SZ,比亚迪,1749139200000,2025-06-06,2025-06-06 00:00:00,118.91969527569276,119.37429134073557,117.76673424116387,118.57710113971845,89698,3228098167.0
002594.SZ,比亚迪,1749398400000,2025-06-09,2025-06-09 00:00:00,117.31213817612107,117.40766923326775,113.68525217893166,114.68338701739522,255091,8932441522.0
002594.SZ,比亚迪,1749484800000,2025-06-10,2025-06-10 00:00:00,115.16433647751299,116.94319064507182,114.71303458685455,116.32718003519496,171786,6042960183.0
002594.SZ,比亚迪,1749571200000,2025-06-11,2025-06-11 00:00:00,116.61706738101937,120.56019411910813,116.61706738101937,119.24581853974522,203107,7326544793.0
002594.SZ,比亚迪,1749657600000,2025-06-12,2025-06-12 00:00:00,118.55404191902788,118.55404191902788,116.28764994258255,116.36341595342302,144047,5117764843.0
002594.SZ,比亚迪,1749744000000,2025-06-13,2025-06-13 00:00:00,115.1313947336693,115.2664558834284,112.49276105179035,113.97843369914042,210240,7256548253.0
002594.SZ,比亚迪,1750003200000,2025-06-16,2025-06-16 00:00:00,113.97513952475606,114.32102783511472,112.26546301926895,113.46124832079461,102284,3508947839.0
002594.SZ,比亚迪,1750089600000,2025-06-17,2025-06-17 00:00:00,113.31959882226678,114.11020067451514,112.79253092076786,113.2339502882732,70045,2408912943.0
002594.SZ,比亚迪,1750176000000,2025-06-18,2025-06-18 00:00:00,112.93088624491132,115.03256950213824,112.65088142224003,114.2913802656554,102897,3565398001.0
002594.SZ,比亚迪,1750262400000,2025-06-19,2025-06-19 00:00:00,113.32948134541988,113.74454731785029,112.1172251719724,112.1666377877379,100381,3437688886.0
002594.SZ,比亚迪,1750348800000,2025-06-20,2025-06-20 00:00:00,112.01181159167258,112.98029886067687,111.93604558083213,112.0842834281287,73538,2507526429.0
002594.SZ,比亚迪,1750608000000,2025-06-23,2025-06-23 00:00:00,110.96426413744351,111.9063980113728,109.89365746252383,111.4089776793332,94593,3185477391.0
002594.SZ,比亚迪,1750694400000,2025-06-24,2025-06-24 00:00:00,112.40711251779679,114.04431718682778,112.40711251779679,113.11536001043595,144713,4979495319.0
002594.SZ,比亚迪,1750780800000,2025-06-25,2025-06-25 00:00:00,113.97513952475606,115.20716074450978,112.9967697325987,115.05562872282883,125738,4352301719.0
002594.SZ,比亚迪,1750867200000,2025-06-26,2025-06-26 00:00:00,113.4217182281822,113.4217182281822,110.95767578867476,111.15862042612123,204932,6967640374.0
002594.SZ,比亚迪,1750953600000,2025-06-27,2025-06-27 00:00:00,110.02542443789856,110.92143987044672,109.84095067237394,110.1044846231234,138617,4633461708.0
002594.SZ,比亚迪,1751212800000,2025-06-30,2025-06-30 00:00:00,110.1044846231234,110.1044846231234,108.24327609595534,109.33694199156561,144003,4768270278.0
002594.SZ,比亚迪,1751299200000,2025-07-01,2025-07-01 00:00:00,108.80657991568232,109.81130310291464,108.30915958364272,109.1491740516566,88518,2931303336.0
002594.SZ,比亚迪,1751385600000,2025-07-02,2025-07-02 00:00:00,109.36658956102491,109.97930599651741,108.35527802502388,108.92517019351958,93270,3083342650.0
002594.SZ,比亚迪,1751472000000,2025-07-03,2025-07-03 00:00:00,109.03058377381936,110.43719623594458,108.92846436790394,110.20989820342318,123498,4123732531.0
002594.SZ,比亚迪,1751558400000,2025-07-04,2025-07-04 00:00:00,109.54776915216517,110.35154770195102,108.6319886733108,109.03717212258809,104104,3454495463.0
002594.SZ,比亚迪,1751817600000,2025-07-07,2025-07-07 00:00:00,108.4442207334018,108.86916922898531,108.19386348018983,108.24327609595534,88208,2901015557.0
002594.SZ,比亚迪,1751904000000,2025-07-08,2025-07-08 00:00:00,107.7195023688408,108.63528284769517,107.29784804764168,107.67997227622838,116918,3825413668.0
002594.SZ,比亚迪,1751990400000,2025-07-09,2025-07-09 00:00:00,107.68656062499711,108.11809746934935,107.31761309394787,107.32420144271663,121633,3969384130.0
002594.SZ,比亚迪,1752076800000,2025-07-10,2025-07-10 00:00:00,107.327495617101,107.41973249986329,105.03475024558071,105.81876374906035,210022,6741345468.0
002594.SZ,比亚迪,1752163200000,2025-07-11,2025-07-11 00:00:00,105.38063855593936,107.67008975307529,105.09075121011496,106.70160248407103,168270,5456832017.0
002594.SZ,比亚迪,1752422400000,2025-07-14,2025-07-14 00:00:00,106.70160248407103,106.70160248407103,104.6098017499972,104.91615996774345,172309,5502331853.0
002594.SZ,比亚迪,1752508800000,2025-07-15,2025-07-15 00:00:00,104.82062891059677,107.06066749196717,104.75474542290941,106.41830348701536,162791,5252631321.0
002594.SZ,比亚迪,1752595200000,2025-07-16,2025-07-16 00:00:00,106.42159766139973,107.36043736094467,106.42159766139973,106.63901317076804,110758,3594544238.0
002594.SZ,比亚迪,1752681600000,2025-07-17,2025-07-17 00:00:00,107.06066749196717,108.28610036295214,106.76419179737402,108.05550815604636,156891,5138610960.0
002594.SZ,比亚迪,1752768000000,2025-07-18,2025-07-18 00:00:00,108.42116151271124,108.54304596493286,107.14302185157636,108.4145731639425,136866,4482466755.0
002594.SZ,比亚迪,1753027200000,2025-07-21,2025-07-21 00:00:00,108.04562563289326,110.06495453051097,107.80515090283437,110.06495453051097,153945,5102459145.0
002594.SZ,比亚迪,1753113600000,2025-07-22,2025-07-22 00:00:00,110.35484187633539,112.6640581197775,109.76518466153347,112.55864453947773,214164,7227731006.0
002594.SZ,比亚迪,1753200000000,2025-07-23,2025-07-23 00:00:00,112.69041151485244,112.99018138382996,111.01367675320903,111.36615341233642,158907,5395840274.0
002594.SZ,比亚迪,1753286400000,2025-07-24,2025-07-24 00:00:00,111.36944758672078,114.15631911589631,111.22120973942422,112.89794450106766,189063,6489370095.0
002594.SZ,比亚迪,1753372800000,2025-07-25,2025-07-25 00:00:00,112.33134650695631,112.46311348233104,110.35484187633539,111.32003497095528,157041,5307866610.0
002594.SZ,比亚迪,1753632000000,2025-07-28,2025-07-28 00:00:00,111.32003497095528,111.70545337392636,110.52943311870689,111.01367675320903,117057,3947000993.0
002594.SZ,比亚迪,1753718400000,2025-07-29,2025-07-29 00:00:00,112.01,112.5,109.77,111.42,387360,4322742015.0
002594.SZ,比亚迪,1753804800000,2025-07-30,2025-07-30 00:00:00,108.05,111.16,107.12,108.7,524834,5743878668.0
002594.SZ,比亚迪,1753891200000,2025-07-31,2025-07-31 00:00:00,108.2,108.2,105.0,105.24,599499,6344900790.0
002594.SZ,比亚迪,1753977600000,2025-08-01,2025-08-01 00:00:00,104.95,106.24,104.36,105.8,362337,3816659557.0
002594.SZ,比亚迪,1754236800000,2025-08-04,2025-08-04 00:00:00,104.0,105.14,102.57,104.88,412937,4293903589.0
002594.SZ,比亚迪,1754323200000,2025-08-05,2025-08-05 00:00:00,104.88,105.21,103.78,104.86,338350,3539636639.0
002594.SZ,比亚迪,1754409600000,2025-08-06,2025-08-06 00:00:00,104.86,105.0,103.9,104.35,305620,3184784992.0
002594.SZ,比亚迪,1754496000000,2025-08-07,2025-08-07 00:00:00,104.27,106.43,104.16,105.33,428763,4526612773.0
002594.SZ,比亚迪,1754582400000,2025-08-08,2025-08-08 00:00:00,105.0,105.03,103.91,103.93,326615,3405317252.0
002594.SZ,比亚迪,1754841600000,2025-08-11,2025-08-11 00:00:00,103.88,105.66,103.23,105.52,356698,3741329572.0
002594.SZ,比亚迪,1754928000000,2025-08-12,2025-08-12 00:00:00,105.4,106.43,104.7,105.67,312195,3302639096.0
002594.SZ,比亚迪,1755014400000,2025-08-13,2025-08-13 00:00:00,106.29,107.65,105.84,106.83,459830,4908744877.0
002594.SZ,比亚迪,1755100800000,2025-08-14,2025-08-14 00:00:00,107.37,107.5,105.79,106.37,419548,4478119017.0
002594.SZ,比亚迪,1755187200000,2025-08-15,2025-08-15 00:00:00,105.85,106.64,105.32,106.07,361353,3831047052.0
002594.SZ,比亚迪,1755446400000,2025-08-18,2025-08-18 00:00:00,105.66,109.49,105.66,108.37,619252,6680761816.0
002594.SZ,比亚迪,1755532800000,2025-08-19,2025-08-19 00:00:00,108.67,108.92,107.18,107.63,389735,4205349328.0
002594.SZ,比亚迪,1755619200000,2025-08-20,2025-08-20 00:00:00,107.18,108.26,106.01,108.25,385053,4130459251.0
002594.SZ,比亚迪,1755705600000,2025-08-21,2025-08-21 00:00:00,107.8,108.83,107.0,107.1,449464,4843670255.0
002594.SZ,比亚迪,1755792000000,2025-08-22,2025-08-22 00:00:00,107.11,110.97,107.11,110.66,763120,8351469725.0
002594.SZ,比亚迪,1756051200000,2025-08-25,2025-08-25 00:00:00,111.31,112.49,110.31,111.61,611628,6803182882.0
002594.SZ,比亚迪,1756137600000,2025-08-26,2025-08-26 00:00:00,111.75,114.69,110.71,113.75,692916,7850511029.0
002594.SZ,比亚迪,1756224000000,2025-08-27,2025-08-27 00:00:00,113.96,114.06,110.66,110.68,689747,7761766930.0
002594.SZ,比亚迪,1756310400000,2025-08-28,2025-08-28 00:00:00,109.39,110.19,107.11,109.32,762522,8278465955.0
002594.SZ,比亚迪,1756396800000,2025-08-29,2025-08-29 00:00:00,108.88,116.59,108.12,114.06,1144902,12973326090.0
002594.SZ,比亚迪,1756656000000,2025-09-01,2025-09-01 00:00:00,108.5,111.48,108.5,109.7,1329867,14546890246.0
002594.SZ,比亚迪,1756742400000,2025-09-02,2025-09-02 00:00:00,108.79,111.1,108.6,110.02,773224,8495472755.0
002594.SZ,比亚迪,1756828800000,2025-09-03,2025-09-03 00:00:00,110.5,110.73,107.01,107.21,735223,7975948715.0
002594.SZ,比亚迪,1756915200000,2025-09-04,2025-09-04 00:00:00,106.59,107.09,103.71,104.0,815741,8588835880.0
002594.SZ,比亚迪,1757001600000,2025-09-05,2025-09-05 00:00:00,103.86,107.5,103.11,107.26,787524,8307907947.0
002594.SZ,比亚迪,1757260800000,2025-09-08,2025-09-08 00:00:00,106.15,107.13,105.51,106.25,555923,5910440231.0
002594.SZ,比亚迪,1757347200000,2025-09-09,2025-09-09 00:00:00,106.0,107.2,105.27,105.49,381636,4049249506.0
002594.SZ,比亚迪,1757433600000,2025-09-10,2025-09-10 00:00:00,105.52,106.45,105.02,105.2,322369,3401353898.0
002594.SZ,比亚迪,1757520000000,2025-09-11,2025-09-11 00:00:00,105.25,106.6,104.89,106.59,537781,5683446688.0
002594.SZ,比亚迪,1757606400000,2025-09-12,2025-09-12 00:00:00,106.6,107.58,105.9,105.91,455910,4859782579.0
002594.SZ,比亚迪,1757865600000,2025-09-15,2025-09-15 00:00:00,106.0,110.85,106.0,108.7,974804,10620465040.0
002594.SZ,比亚迪,1757952000000,2025-09-16,2025-09-16 00:00:00,109.0,109.0,107.22,107.8,533160,5753437964.0
002594.SZ,比亚迪,1758038400000,2025-09-17,2025-09-17 00:00:00,108.2,112.0,108.2,110.99,981240,10827682692.0
002594.SZ,比亚迪,1758124800000,2025-09-18,2025-09-18 00:00:00,110.99,112.8,108.56,109.71,934014,10362193293.0
002594.SZ,比亚迪,1758211200000,2025-09-19,2025-09-19 00:00:00,109.8,110.8,109.0,109.09,472977,5188176204.0
002594.SZ,比亚迪,1758470400000,2025-09-22,2025-09-22 00:00:00,108.87,108.91,107.15,107.99,491559,5293961578.0
002594.SZ,比亚迪,1758556800000,2025-09-23,2025-09-23 00:00:00,107.45,107.69,104.64,105.6,650963,6888232045.0
002594.SZ,比亚迪,1758643200000,2025-09-24,2025-09-24 00:00:00,105.0,105.83,104.0,105.71,548162,5758922304.0
002594.SZ,比亚迪,1758729600000,2025-09-25,2025-09-25 00:00:00,105.34,108.8,104.87,107.5,693482,7421942404.0
002594.SZ,比亚迪,1758816000000,2025-09-26,2025-09-26 00:00:00,107.45,111.23,107.0,107.29,756612,8250492997.0
002594.SZ,比亚迪,1759075200000,2025-09-29,2025-09-29 00:00:00,107.0,109.14,106.39,108.61,613984,6621874267.0
002594.SZ,比亚迪,1759161600000,2025-09-30,2025-09-30 00:00:00,108.19,109.98,107.76,109.21,567756,6200518749.0
002594.SZ,比亚迪,1759939200000,2025-10-09,2025-10-09 00:00:00,108.67,112.48,108.07,110.6,1008722,11196004666.0
002594.SZ,比亚迪,1760025600000,2025-10-10,2025-10-10 00:00:00,110.55,110.55,107.58,107.79,590103,6420415513.0
002594.SZ,比亚迪,1760284800000,2025-10-13,2025-10-13 00:00:00,105.0,105.98,104.1,105.69,744430,7841774365.0
002594.SZ,比亚迪,1760371200000,2025-10-14,2025-10-14 00:00:00,106.68,109.36,105.62,105.99,767786,8244228528.0
002594.SZ,比亚迪,1760457600000,2025-10-15,2025-10-15 00:00:00,106.45,107.51,105.5,107.1,475791,5063179652.0
002594.SZ,比亚迪,1760544000000,2025-10-16,2025-10-16 00:00:00,107.0,109.3,106.51,106.96,523096,5628738804.0
002594.SZ,比亚迪,1760630400000,2025-10-17,2025-10-17 00:00:00,106.6,106.63,104.26,104.43,625725,6576614911.0
002594.SZ,比亚迪,1760889600000,2025-10-20,2025-10-20 00:00:00,105.22,105.63,104.08,104.52,355615,3721699722.0
002594.SZ,比亚迪,1760976000000,2025-10-21,2025-10-21 00:00:00,104.69,105.07,104.24,104.76,299074,3133789475.0
002594.SZ,比亚迪,1761062400000,2025-10-22,2025-10-22 00:00:00,104.1,104.32,103.37,103.78,357874,3715302135.0
002594.SZ,比亚迪,1761148800000,2025-10-23,2025-10-23 00:00:00,103.3,103.73,102.0,103.69,378603,3889661810.0
002594.SZ,比亚迪,1761235200000,2025-10-24,2025-10-24 00:00:00,103.98,104.37,103.61,103.76,305543,3173964302.0
002594.SZ,比亚迪,1761494400000,2025-10-27,2025-10-27 00:00:00,104.0,104.97,103.88,104.01,345988,3607756848.0
002594.SZ,比亚迪,1761580800000,2025-10-28,2025-10-28 00:00:00,104.02,104.32,103.5,103.72,265416,2755526046.0
002594.SZ,比亚迪,1761667200000,2025-10-29,2025-10-29 00:00:00,103.73,105.18,103.0,104.52,397340,4128608368.0
002594.SZ,比亚迪,1761753600000,2025-10-30,2025-10-30 00:00:00,104.0,104.86,103.5,103.61,358989,3733925602.0
002594.SZ,比亚迪,1761840000000,2025-10-31,2025-10-31 00:00:00,101.0,101.32,100.0,100.79,637053,6418551106.0
002594.SZ,比亚迪,1762099200000,2025-11-03,2025-11-03 00:00:00,100.79,100.99,98.5,99.6,551670,5472679664.0
002594.SZ,比亚迪,1762185600000,2025-11-04,2025-11-04 00:00:00,99.0,99.54,97.71,97.8,435017,4274197473.0
002594.SZ,比亚迪,1762272000000,2025-11-05,2025-11-05 00:00:00,96.66,96.66,94.73,95.8,587215,5617215879.0
002594.SZ,比亚迪,1762358400000,2025-11-06,2025-11-06 00:00:00,95.58,97.75,95.4,97.52,402004,3897723836.0
002594.SZ,比亚迪,1762444800000,2025-11-07,2025-11-07 00:00:00,97.0,98.15,96.83,97.2,322561,3145817990.0
002594.SZ,比亚迪,1762704000000,2025-11-10,2025-11-10 00:00:00,97.35,100.35,97.35,99.39,554877,5513238812.0
002594.SZ,比亚迪,1762790400000,2025-11-11,2025-11-11 00:00:00,99.5,99.78,98.14,98.71,319858,3161124109.0
002594.SZ,比亚迪,1762876800000,2025-11-12,2025-11-12 00:00:00,98.8,98.99,97.54,97.77,260643,2555847684.0
002594.SZ,比亚迪,1762963200000,2025-11-13,2025-11-13 00:00:00,97.01,100.5,97.01,99.83,579990,5759429263.0
002594.SZ,比亚迪,1763049600000,2025-11-14,2025-11-14 00:00:00,99.0,100.5,98.33,98.37,342985,3396134915.0
002594.SZ,比亚迪,1763308800000,2025-11-17,2025-11-17 00:00:00,97.8,98.59,97.25,98.08,207248,2029207778.0
002594.SZ,比亚迪,1763395200000,2025-11-18,2025-11-18 00:00:00,97.54,97.85,96.02,96.49,304756,2949162764.0
002594.SZ,比亚迪,1763481600000,2025-11-19,2025-11-19 00:00:00,96.4,96.66,95.01,95.17,348292,3327809283.0
002594.SZ,比亚迪,1763568000000,2025-11-20,2025-11-20 00:00:00,95.17,95.5,93.5,93.61,391811,3692348084.0
002594.SZ,比亚迪,1763654400000,2025-11-21,2025-11-21 00:00:00,92.49,94.39,91.7,92.7,451713,4182916492.0
002594.SZ,比亚迪,1763913600000,2025-11-24,2025-11-24 00:00:00,93.1,94.41,92.2,93.93,327302,3064736738.0
002594.SZ,比亚迪,1764000000000,2025-11-25,2025-11-25 00:00:00,94.0,95.38,93.7,93.91,277489,2620855758.0
002594.SZ,比亚迪,1764086400000,2025-11-26,2025-11-26 00:00:00,94.75,95.44,94.45,95.09,306577,2914626392.0
002594.SZ,比亚迪,1764172800000,2025-11-27,2025-11-27 00:00:00,94.6,95.16,94.22,94.29,202280,1915349541.0
002594.SZ,比亚迪,1764259200000,2025-11-28,2025-11-28 00:00:00,94.6,95.23,94.2,95.17,219351,2080615710.0
002594.SZ,比亚迪,1764518400000,2025-12-01,2025-12-01 00:00:00,95.39,96.3,95.14,95.77,233713,2237016414.0
